sentence_index,input_text,word,predicted_lemma
0,lemmatize: <target>#<target> ثقافة,#,:
0,lemmatize: # <target>ثقافة<target>,ثقافة,ثَقافَة
1,lemmatize: <target>فيلم<target> جاذبية يتصدر,فيلم,فِيلْم
1,lemmatize: فيلم <target>جاذبية<target> يتصدر ترشيحات,جاذبية,جاذِبِيَّة
1,lemmatize: فيلم جاذبية <target>يتصدر<target> ترشيحات جوائز,يتصدر,تَصَدَّر
1,lemmatize: جاذبية يتصدر <target>ترشيحات<target> جوائز الأكاديمية,ترشيحات,تَرْشِيح
1,lemmatize: يتصدر ترشيحات <target>جوائز<target> الأكاديمية البريطانية,جوائز,جائِزَة
1,lemmatize: ترشيحات جوائز <target>الأكاديمية<target> البريطانية لفنون,الأكاديمية,أَكادِيمِيّ
1,lemmatize: جوائز الأكاديمية <target>البريطانية<target> لفنون الفيلم,البريطانية,برِيطانِيّ
1,lemmatize: الأكاديمية البريطانية <target>لفنون<target> الفيلم والتلفزيون,لفنون,فَنّ
1,lemmatize: البريطانية لفنون <target>الفيلم<target> والتلفزيون,الفيلم,فِيلْم
1,lemmatize: لفنون الفيلم <target>والتلفزيون<target>,والتلفزيون,تِلْفِزيُون
2,lemmatize: <target>أعلنت<target> الأكاديمية البريطانية,أعلنت,أَعْلَن
2,lemmatize: أعلنت <target>الأكاديمية<target> البريطانية لفنون,الأكاديمية,أَكادِيمِيَّة
2,lemmatize: أعلنت الأكاديمية <target>البريطانية<target> لفنون الفيلم,البريطانية,برِيطانِيّ
2,lemmatize: الأكاديمية البريطانية <target>لفنون<target> الفيلم والتلفزيون,لفنون,فَنّ
2,lemmatize: البريطانية لفنون <target>الفيلم<target> والتلفزيون عن,الفيلم,فِيلْم
2,lemmatize: لفنون الفيلم <target>والتلفزيون<target> عن ترشيحاتها,والتلفزيون,تِلْفِزيُون
2,lemmatize: الفيلم والتلفزيون <target>عن<target> ترشيحاتها الرسمية,عن,عَن
2,lemmatize: والتلفزيون عن <target>ترشيحاتها<target> الرسمية لحفلها,ترشيحاتها,تَرْشِيح
2,lemmatize: عن ترشيحاتها <target>الرسمية<target> لحفلها السابع,الرسمية,رَسْمِيّ
2,lemmatize: ترشيحاتها الرسمية <target>لحفلها<target> السابع والستين,لحفلها,حَفْل
2,lemmatize: الرسمية لحفلها <target>السابع<target> والستين وتصدر,السابع,سابِع
2,lemmatize: لحفلها السابع <target>والستين<target> وتصدر هذه,والستين,سِتُّون
2,lemmatize: السابع والستين <target>وتصدر<target> هذه الترشيحات,وتصدر,أَصْدَر
2,lemmatize: والستين وتصدر <target>هذه<target> الترشيحات فيلم,هذه,هٰذا
2,lemmatize: وتصدر هذه <target>الترشيحات<target> فيلم جاذبية,الترشيحات,تَرْشِيح
2,lemmatize: هذه الترشيحات <target>فيلم<target> جاذبية إذ,فيلم,فِيلْم
2,lemmatize: الترشيحات فيلم <target>جاذبية<target> إذ حصل,جاذبية,جاذِبِيَّة
2,lemmatize: فيلم جاذبية <target>إذ<target> حصل على,إذ,إِذْ
2,lemmatize: جاذبية إذ <target>حصل<target> على 11,حصل,حَصَل
2,lemmatize: إذ حصل <target>على<target> 11 ترشيحا,على,عَلَى
2,lemmatize: حصل على <target>11<target> ترشيحا وجاء,11,11
2,lemmatize: على 11 <target>ترشيحا<target> وجاء بعده,ترشيحا,تَرْشِيح
2,lemmatize: 11 ترشيحا <target>وجاء<target> بعده فيلم,وجاء,جاء
2,lemmatize: ترشيحا وجاء <target>بعده<target> فيلم 12,بعده,بَعْد
2,lemmatize: وجاء بعده <target>فيلم<target> 12 سنة,فيلم,فِيلْم
2,lemmatize: بعده فيلم <target>12<target> سنة عبدا,12,12
2,lemmatize: فيلم 12 <target>سنة<target> عبدا وفيلم,سنة,سَنَة
2,lemmatize: 12 سنة <target>عبدا<target> وفيلم الكفاح,عبدا,بَعَبْدا
2,lemmatize: سنة عبدا <target>وفيلم<target> الكفاح الأمريكي,وفيلم,فِيلْم
2,lemmatize: عبدا وفيلم <target>الكفاح<target> الأمريكي ب,الكفاح,كِفاح
2,lemmatize: وفيلم الكفاح <target>الأمريكي<target> ب 10,الأمريكي,أَمْرِيكِيّ
2,lemmatize: الكفاح الأمريكي <target>ب<target> 10 ترشيحات,ب,بِ
2,lemmatize: الأمريكي ب <target>10<target> ترشيحات لكل,10,10
2,lemmatize: ب 10 <target>ترشيحات<target> لكل منهما,ترشيحات,تَرْشِيح
